Type,Severity,StartTime(UTC),EndTime(UTC),Precipitation(in),TimeZone,AirportCode,LocationLat,LocationLng,City,County,State,ZipCode
Fog,Severe,12/14/2018 2:57,12/14/2018 3:17,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,12/14/2018 8:36,12/14/2018 11:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/26/2018 22:56,12/27/2018 3:17,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,12/27/2018 3:56,12/27/2018 4:36,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,12/27/2018 4:57,12/27/2018 5:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,12/27/2018 6:16,12/27/2018 21:57,0.3,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,12/27/2018 22:37,12/27/2018 23:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,12/27/2018 23:56,12/28/2018 2:17,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,12/28/2018 2:57,12/28/2018 3:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,12/28/2018 3:56,12/28/2018 4:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 8:37,12/28/2018 10:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 11:36,12/28/2018 11:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 18:37,12/28/2018 19:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 19:57,12/28/2018 20:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 21:36,12/28/2018 21:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 22:16,12/28/2018 22:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/28/2018 23:37,12/29/2018 0:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 1:37,12/29/2018 2:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 3:16,12/29/2018 9:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 10:37,12/29/2018 10:57,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 14:37,12/29/2018 18:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 18:56,12/29/2018 19:37,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,12/29/2018 22:56,12/29/2018 23:16,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/1/2019 3:57,1/1/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/7/2019 3:35,1/7/2019 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,1/8/2019 8:55,1/8/2019 10:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/9/2019 0:18,1/9/2019 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 17:12,1/21/2019 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/21/2019 17:55,1/21/2019 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 18:35,1/21/2019 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 19:35,1/21/2019 19:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 20:15,1/21/2019 20:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 20:55,1/21/2019 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/21/2019 22:35,1/21/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 1:15,1/22/2019 1:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 3:15,1/22/2019 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 8:35,1/22/2019 9:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 11:55,1/22/2019 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 16:35,1/22/2019 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 19:15,1/22/2019 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/22/2019 21:35,1/22/2019 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/23/2019 12:35,1/23/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/23/2019 14:35,1/23/2019 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/23/2019 15:35,1/23/2019 15:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/24/2019 2:15,1/24/2019 2:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/24/2019 11:15,1/24/2019 12:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/24/2019 12:55,1/24/2019 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/24/2019 17:55,1/24/2019 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/24/2019 18:35,1/24/2019 18:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/24/2019 19:15,1/24/2019 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/24/2019 23:35,1/24/2019 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/25/2019 5:55,1/25/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/25/2019 15:15,1/25/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/26/2019 4:15,1/26/2019 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/26/2019 9:55,1/26/2019 10:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/26/2019 17:15,1/26/2019 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/27/2019 2:36,1/27/2019 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/27/2019 2:57,1/27/2019 3:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/27/2019 4:35,1/27/2019 4:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/27/2019 9:15,1/27/2019 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/27/2019 22:15,1/27/2019 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/27/2019 23:15,1/28/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/28/2019 17:15,1/28/2019 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/28/2019 17:55,1/28/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/28/2019 21:36,1/28/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/28/2019 22:36,1/28/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/29/2019 7:55,1/29/2019 8:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/29/2019 12:55,1/29/2019 13:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/29/2019 14:55,1/29/2019 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/29/2019 18:16,1/29/2019 19:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,1/29/2019 19:35,1/29/2019 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,1/29/2019 21:15,1/31/2019 17:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/31/2019 17:55,1/31/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,1/31/2019 21:55,1/31/2019 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/31/2019 22:15,1/31/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,1/31/2019 23:35,2/1/2019 0:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/1/2019 18:35,2/1/2019 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/1/2019 19:55,2/1/2019 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/1/2019 20:55,2/1/2019 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/1/2019 21:15,2/1/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/1/2019 21:35,2/1/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/1/2019 21:55,2/1/2019 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/2019 15:35,2/2/2019 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/2019 18:15,2/2/2019 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/2019 19:35,2/2/2019 20:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/2/2019 20:35,2/2/2019 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/2019 5:35,2/3/2019 7:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/3/2019 7:35,2/3/2019 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/2019 8:16,2/3/2019 10:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/2019 11:15,2/3/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/2019 13:55,2/3/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/3/2019 15:55,2/3/2019 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/3/2019 23:55,2/4/2019 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/4/2019 0:35,2/4/2019 1:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/2019 1:35,2/4/2019 2:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/4/2019 2:55,2/4/2019 3:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/2019 3:55,2/4/2019 4:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/4/2019 4:15,2/4/2019 5:35,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/2019 5:35,2/4/2019 6:15,0.02,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/4/2019 6:15,2/4/2019 6:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/2019 6:55,2/4/2019 7:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/2019 11:15,2/4/2019 14:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/4/2019 23:55,2/5/2019 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/5/2019 17:55,2/5/2019 18:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/5/2019 18:55,2/5/2019 22:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/5/2019 23:55,2/6/2019 0:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/6/2019 21:15,2/6/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,2/6/2019 22:15,2/6/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/6/2019 22:55,2/6/2019 23:55,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/7/2019 10:35,2/7/2019 14:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/7/2019 14:55,2/7/2019 20:36,0.03,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/7/2019 21:15,2/7/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/7/2019 21:56,2/7/2019 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/7/2019 22:36,2/8/2019 5:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/8/2019 12:35,2/8/2019 14:56,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/9/2019 2:15,2/9/2019 2:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/9/2019 2:55,2/9/2019 4:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/9/2019 4:55,2/9/2019 12:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/10/2019 12:55,2/10/2019 14:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/10/2019 15:35,2/10/2019 15:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/10/2019 16:55,2/10/2019 17:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/10/2019 17:55,2/10/2019 19:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/10/2019 20:35,2/10/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/12/2019 2:55,2/12/2019 16:55,0.11,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/12/2019 17:55,2/12/2019 18:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/12/2019 21:55,2/13/2019 3:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/13/2019 4:15,2/13/2019 4:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/14/2019 19:55,2/14/2019 21:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/14/2019 21:35,2/14/2019 22:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/2019 8:15,2/17/2019 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/17/2019 20:55,2/18/2019 0:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/18/2019 3:35,2/18/2019 4:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/19/2019 9:15,2/19/2019 9:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,2/19/2019 9:55,2/19/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/20/2019 5:55,2/20/2019 21:15,0.17,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/20/2019 21:35,2/20/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/20/2019 22:15,2/20/2019 22:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/20/2019 23:15,2/20/2019 23:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/23/2019 5:15,2/23/2019 6:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/23/2019 6:55,2/23/2019 7:55,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/23/2019 8:15,2/23/2019 8:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/23/2019 9:35,2/23/2019 10:35,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/23/2019 14:55,2/23/2019 15:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/23/2019 23:35,2/24/2019 21:55,0.18,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/24/2019 22:55,2/24/2019 23:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/24/2019 23:35,2/24/2019 23:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/25/2019 13:15,2/25/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/25/2019 13:55,2/25/2019 14:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/25/2019 14:35,2/25/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,2/26/2019 15:15,2/26/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,2/26/2019 15:55,2/26/2019 16:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/27/2019 3:35,2/27/2019 4:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/27/2019 5:35,2/27/2019 9:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,2/27/2019 10:16,2/27/2019 11:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/1/2019 16:35,3/1/2019 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/1/2019 18:15,3/2/2019 0:35,0.09,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/2/2019 0:55,3/2/2019 3:35,0.04,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/2/2019 8:55,3/2/2019 11:36,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/2/2019 11:55,3/2/2019 15:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/2/2019 16:35,3/2/2019 17:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/2/2019 18:15,3/2/2019 18:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/3/2019 9:55,3/3/2019 16:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/4/2019 3:35,3/4/2019 3:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/4/2019 4:15,3/4/2019 13:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,3/4/2019 20:35,3/4/2019 20:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/4/2019 20:55,3/4/2019 21:55,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,3/4/2019 21:55,3/4/2019 22:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/5/2019 6:15,3/5/2019 8:15,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,3/5/2019 20:15,3/5/2019 20:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Moderate,3/5/2019 21:15,3/5/2019 21:35,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Cold,Severe,3/7/2019 14:00,3/7/2019 14:20,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/9/2019 18:58,3/9/2019 20:59,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/9/2019 22:18,3/10/2019 5:10,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/10/2019 6:01,3/10/2019 6:19,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/10/2019 6:20,3/10/2019 6:53,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/10/2019 6:57,3/10/2019 10:17,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/12/2019 20:34,3/13/2019 2:10,0.01,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 2:43,3/13/2019 4:00,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 4:29,3/13/2019 4:43,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/13/2019 5:04,3/13/2019 5:30,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 5:30,3/13/2019 8:50,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 9:03,3/13/2019 10:30,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 11:03,3/13/2019 12:09,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Snow,Light,3/13/2019 12:09,3/13/2019 12:24,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 12:24,3/13/2019 12:43,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/13/2019 13:23,3/13/2019 16:20,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 16:20,3/13/2019 16:45,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/13/2019 16:45,3/13/2019 18:44,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 18:44,3/13/2019 19:43,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/13/2019 19:43,3/13/2019 20:03,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 20:03,3/13/2019 20:50,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/13/2019 20:50,3/13/2019 21:25,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Rain,Light,3/13/2019 21:25,3/14/2019 0:45,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
Fog,Severe,3/14/2019 1:03,3/14/2019 1:23,0,US/Central,KAEL,43.6822,-93.3722,Albert Lea,Freeborn,MN,56007
